date,team,rank,year
2010-10-12,New Zealand,49,2010
2010-08-11,Bolivia,50,2010
2010-11-17,South Africa,50,2010
2010-12-10,Bosnia and Herzegovina,51,2010
2010-11-17,Peru,52,2010
2010-11-17,Romania,52,2010
2010-11-17,Israel,55,2010
2010-11-17,Venezuela,56,2010
2010-10-07,IR Iran,57,2010
2010-11-16,Scotland,57,2010
2010-11-17,Albania,58,2010
2010-12-18,Honduras,59,2010
2010-11-17,Ecuador,61,2010
2010-11-17,Belgium,62,2010
2010-11-17,Costa Rica,63,2010
2010-11-17,Mali,64,2010
2010-12-18,Panama,64,2010
2010-11-17,Botswana,67,2010
2010-10-09,Benin,69,2010
2010-12-12,Uganda,70,2010
2010-12-10,Poland,71,2010
2010-11-17,Latvia,73,2010
2010-11-17,Senegal,75,2010
2010-12-22,North Macedonia,76,2010
2010-12-31,Zambia,76,2010
2010-12-02,Malawi,77,2010
2010-11-17,Georgia,78,2010
2010-11-28,Trinidad and Tobago,78,2010
2010-10-12,Moldova,80,2010
2010-11-17,Morocco,80,2010
2010-12-28,Saudi Arabia,80,2010
2010-11-17,Libya,81,2010
2010-11-16,Cabo Verde,82,2010
2010-12-22,Estonia,82,2010
2010-12-03,Jamaica,82,2010
2010-10-12,Wales,85,2010
2010-12-01,Guyana,86,2010
2010-12-22,China PR,87,2010
2010-11-17,Finland,87,2010
2010-10-08,Canada,88,2010
2010-11-16,Cyprus,88,2010
2010-11-17,Azerbaijan,90,2010
2010-10-09,Gambia,91,2010
2010-12-05,Grenada,91,2010
2010-10-12,Angola,93,2010
2010-12-28,Bahrain,93,2010
2010-12-05,Cuba,94,2010
2010-12-01,Sudan,96,2010
2010-11-29,Oman,97,2010
2010-11-17,Mozambique,98,2010
2010-12-28,Iraq,100,2010
2010-11-18,Haiti,101,2010
2010-12-31,Kuwait,102,2010
2010-11-17,Niger,102,2010
2010-12-28,Jordan,104,2010
2010-12-02,United Arab Emirates,104,2010
2010-10-12,Armenia,105,2010
2010-12-30,Syria,107,2010
2010-11-17,Togo,107,2010
2010-12-31,Korea DPR,108,2010
2010-12-25,Uzbekistan,109,2010
2010-10-12,El Salvador,110,2010
2010-11-17,Iceland,110,2010
2010-12-31,Qatar,112,2010
2010-11-14,Suriname,113,2010
2010-12-07,Thailand,114,2010
2010-11-29,Antigua and Barbuda,115,2010
2010-12-05,Kenya,116,2010
2010-09-15,Namibia,116,2010
2010-10-10,Congo,117,2010
2010-11-17,Zimbabwe,117,2010
2010-10-08,Barbados,121,2010
2010-11-28,Yemen,121,2010
2010-12-10,Tanzania,124,2010
2010-11-17,Guatemala,126,2010
2010-10-12,Kazakhstan,126,2010
2010-12-29,Indonesia,127,2010
2010-12-08,Rwanda,127,2010
2010-11-17,Congo DR,129,2010
2010-10-26,Puerto Rico,129,2010
2010-10-26,St. Kitts and Nevis,129,2010
2010-12-12,Ethiopia,131,2010
2010-11-14,Dominica,132,2010
2010-10-10,Sierra Leone,132,2010
2010-11-16,Faroe Islands,133,2010
2010-11-17,Luxembourg,133,2010
2010-02-25,Turkmenistan,134,2010
2010-11-30,Burundi,136,2010
2010-12-18,Vietnam,137,2010
2010-12-08,Singapore,138,2010
2010-10-09,Liberia,139,2010
2010-11-18,India,142,2010
2010-10-12,Maldives,143,2010
2010-12-29,Malaysia,144,2010
2010-12-08,Myanmar,144,2010
2010-11-17,Hong Kong,145,2010
2010-09-29,New Caledonia,145,2010
2010-11-16,Guinea-Bissau,146,2010
2010-11-17,Chad,147,2010
2010-03-03,Lebanon,149,2010
2010-12-19,Philippines,149,2010
2010-11-17,Tajikistan,149,2010
2010-02-20,Bangladesh,150,2010
2010-02-20,Sri Lanka,151,2010
2010-10-08,St. Vincent and the Grenadines,153,2010
2010-10-27,Eswatini,154,2010
2010-10-10,Madagascar,154,2010
2010-11-24,Chinese Taipei,155,2010
2010-02-21,Kyrgyz Republic,158,2010
2010-11-17,Liechtenstein,158,2010
2010-09-04,Nicaragua,161,2010
2010-10-12,Equatorial Guinea,164,2010
2010-10-09,Belize,168,2010
2010-08-11,Mauritania,168,2010
2010-11-17,Malta,169,2010
2010-12-07,Laos,171,2010
2010-10-10,Central African Republic,172,2010
2010-09-29,Palestine,173,2010
2010-10-09,Comoros,174,2010
2010-12-03,Somalia,180,2010
2010-10-06,Cayman Islands,181,2010
2010-10-17,Dominican Republic,181,2010
2010-10-26,Cambodia,182,2010
2010-10-15,St. Lucia,186,2010
2010-10-15,British Virgin Islands,188,2010
2010-10-09,Mauritius,193,2010
2010-09-29,Tahiti,194,2010
2010-11-17,Afghanistan,195,2010
2010-05-20,Aruba,197,2010
2010-10-12,Macau,197,2010
2010-11-21,Timor-Leste,201,2010
2010-10-12,Andorra,202,2010
2010-10-04,Anguilla,203,2010
2010-10-10,Montserrat,203,2010
2010-11-17,San Marino,203,2010
2009-11-17,Brazil,1,2009
2009-11-18,Spain,2,2009
2009-11-18,Netherlands,3,2009
2009-11-18,Italy,4,2009
2009-11-18,Germany,5,2009
2009-11-14,Argentina,6,2009
2009-11-14,England,7,2009
2009-11-14,Croatia,8,2009
2009-11-18,France,9,2009
2009-11-18,Portugal,10,2009
2009-11-18,USA,11,2009
2009-11-18,Russia,12,2009
2009-11-14,Switzerland,13,2009
2009-11-14,Cameroon,14,2009
2009-11-18,Czech Republic,15,2009
2009-11-18,Greece,16,2009
2009-11-17,Chile,17,2009
2009-11-18,Côte d'Ivoire,19,2009
2009-11-18,Serbia,20,2009
2009-11-18,Paraguay,21,2009
2009-10-14,Israel,22,2009
2009-11-18,Ukraine,22,2009
2009-11-18,Bulgaria,23,2009
2009-11-14,Australia,24,2009
2009-12-29,Egypt,24,2009
2009-10-14,Mexico,24,2009
2009-11-18,Uruguay,25,2009
2009-11-18,Denmark,27,2009
2009-10-14,Turkey,27,2009
2009-11-18,Algeria,29,2009
2009-11-14,Northern Ireland,30,2009
2009-11-14,Nigeria,32,2009
2009-11-17,Slovakia,33,2009
2009-11-18,Republic of Ireland,34,2009
2009-11-18,Honduras,35,2009
2009-10-14,Ecuador,36,2009
2009-11-14,Romania,36,2009
2009-11-14,Norway,37,2009
2009-11-18,Ghana,38,2009
2009-11-18,Japan,40,2009
2009-11-18,Sweden,41,2009
2009-11-18,Bosnia and Herzegovina,42,2009
2009-11-18,Costa Rica,43,2009
2009-11-14,Gabon,45,2009
2009-11-14,Scotland,46,2009
2009-11-14,Latvia,47,2009
2009-12-30,Mali,47,2009
2009-10-14,Colombia,48,2009
2009-11-18,Korea Republic,48,2009
2009-11-18,Slovenia,49,2009
2009-11-14,Hungary,50,2009
2009-10-14,Venezuela,51,2009
2009-11-18,Canada,53,2009
2009-11-14,Tunisia,54,2009
2009-11-14,Burkina Faso,55,2009
2009-11-18,Poland,56,2009
2009-11-18,Austria,58,2009
2009-10-14,Bolivia,59,2009
2009-11-18,Bahrain,61,2009
2009-10-14,Finland,61,2009
2009-10-14,Lithuania,62,2009
2009-11-14,Morocco,63,2009
2009-10-14,Trinidad and Tobago,63,2009
2009-12-30,IR Iran,64,2009
2009-11-14,Saudi Arabia,64,2009
2009-11-18,North Macedonia,66,2009
2009-11-14,Benin,67,2009
2009-11-17,Belgium,68,2009
2009-11-17,Jamaica,69,2009
2009-07-18,Panama,69,2009
2009-11-14,Guinea,71,2009
2009-12-19,Mozambique,72,2009
2009-11-18,Belarus,73,2009
2009-11-18,Peru,74,2009
2009-11-18,Montenegro,75,2009
2009-10-14,Cyprus,76,2009
2009-12-13,Uganda,78,2009
2009-11-14,Wales,78,2009
2009-12-31,Oman,79,2009
2009-10-14,Senegal,80,2009
2009-11-14,Togo,80,2009
2009-11-18,Uzbekistan,80,2009
2009-10-05,Libya,82,2009
2009-11-14,New Zealand,83,2009
2009-10-14,El Salvador,85,2009
2009-11-17,South Africa,85,2009
2009-12-30,Korea DPR,86,2009
2009-12-30,Qatar,86,2009
2009-11-14,Iceland,87,2009
2009-07-11,Grenada,88,2009
2009-10-14,Moldova,88,2009
2009-12-04,Zambia,90,2009
2009-12-30,Syria,91,2009
2009-12-30,China PR,93,2009
2009-11-18,Iraq,93,2009
2009-12-30,Angola,95,2009
2009-11-14,Albania,97,2009
2009-12-29,Malawi,99,2009
2009-12-30,Estonia,102,2009
2009-12-16,Kuwait,104,2009
2009-12-07,Kenya,105,2009
2009-12-29,Thailand,105,2009
2009-12-10,Tanzania,106,2009
2009-11-14,Congo,107,2009
2009-12-29,Zimbabwe,109,2009
2009-12-13,Rwanda,110,2009
2009-12-31,Singapore,110,2009
2009-12-30,Jordan,111,2009
2009-10-25,Namibia,111,2009
2009-09-09,Cabo Verde,112,2009
2009-10-14,Georgia,112,2009
2009-06-30,Guatemala,112,2009
2009-12-16,United Arab Emirates,112,2009
2009-11-14,Sudan,113,2009
2009-06-28,Antigua and Barbuda,114,2009
2009-10-14,Congo DR,118,2009
2009-07-19,Haiti,120,2009
2009-12-04,Burundi,124,2009
2009-10-14,Armenia,125,2009
2009-11-18,Azerbaijan,125,2009
2009-02-08,Barbados,125,2009
2009-10-26,Botswana,125,2009
2009-06-06,Equatorial Guinea,125,2009
2009-06-03,Guyana,127,2009
2009-11-18,Hong Kong,127,2009
2009-11-18,Indonesia,129,2009
2009-12-30,Yemen,130,2009
2009-12-05,Ethiopia,131,2009
2009-09-19,Madagascar,131,2009
2009-11-14,Luxembourg,133,2009
2009-11-18,Vietnam,134,2009
2009-07-12,Nicaragua,135,2009
2009-10-14,Kazakhstan,136,2009
2009-10-22,Turkmenistan,142,2009
2009-11-14,Liechtenstein,143,2009
2009-12-11,Maldives,146,2009
2009-11-18,Malta,146,2009
2009-11-22,Lebanon,147,2009
2009-10-22,Eswatini,148,2009
2009-09-20,St. Vincent and the Grenadines,148,2009
2009-12-08,Eritrea,151,2009
2009-09-20,St. Kitts and Nevis,152,2009
2009-12-11,Sri Lanka,154,2009
2009-08-31,India,156,2009
2009-10-21,Lesotho,156,2009
2009-04-30,Myanmar,159,2009
2009-08-28,Kyrgyz Republic,160,2009
2009-12-30,Malaysia,160,2009
2009-12-08,Pakistan,161,2009
2009-04-18,Philippines,162,2009
2009-10-14,Faroe Islands,163,2009
2009-12-08,Bangladesh,165,2009
2009-12-30,Tajikistan,165,2009
2009-04-04,Chinese Taipei,167,2009
2009-12-05,Somalia,167,2009
2009-06-28,Cayman Islands,169,2009
2009-01-26,Belize,173,2009
2009-10-10,Palestine,173,2009
2009-04-30,Cambodia,175,2009
2009-12-09,Nepal,176,2009
2009-10-22,Seychelles,180,2009
2009-04-06,Brunei Darussalam,183,2009
2009-10-21,Mauritius,183,2009
2009-04-14,Mongolia,183,2009
2009-12-04,Djibouti,185,2009
2009-08-27,Guam,187,2009
2009-06-13,Tonga,189,2009
2009-12-09,Afghanistan,192,2009
2009-12-05,British Virgin Islands,192,2009
2009-10-14,Andorra,195,2009
2009-04-30,Macau,195,2009
2009-12-08,Bhutan,196,2009
2009-12-05,Dominica,197,2009
2009-10-22,Comoros,199,2009
2009-06-13,Cook Islands,202,2009
2009-10-14,San Marino,203,2009
2008-11-19,Spain,1,2008
2008-11-19,Germany,2,2008
2008-11-19,Italy,3,2008
2008-11-19,Netherlands,4,2008
2008-11-19,Brazil,5,2008
2008-11-19,Argentina,6,2008
2008-10-15,Croatia,6,2008
2008-11-19,Czech Republic,9,2008
2008-10-15,Russia,9,2008
2008-11-19,England,10,2008
2008-11-19,Portugal,10,2008
2008-11-19,France,12,2008
2008-11-19,Turkey,13,2008
2008-11-19,Cameroon,14,2008
2008-11-19,Israel,15,2008
2008-11-19,Bulgaria,16,2008
2008-11-19,Paraguay,17,2008
2008-11-19,Greece,18,2008
2008-11-19,Romania,19,2008
2008-11-19,Ukraine,20,2008
2008-11-19,Egypt,21,2008
2008-11-19,Nigeria,22,2008
2008-11-19,Uruguay,23,2008
2008-11-19,USA,24,2008
2008-11-19,Mexico,25,2008
2008-11-19,Ghana,26,2008
2008-11-19,Switzerland,27,2008
2008-11-19,Côte d'Ivoire,28,2008
2008-11-19,Sweden,29,2008
2008-12-14,Serbia,30,2008
2008-12-14,Poland,32,2008
2008-11-19,Scotland,33,2008
2008-11-19,Denmark,34,2008
2008-11-19,Chile,35,2008
2008-12-19,Ecuador,36,2008
2008-11-19,Republic of Ireland,36,2008
2008-11-19,Australia,37,2008
2008-11-19,Japan,38,2008
2008-11-18,Guinea,39,2008
2008-11-19,Colombia,40,2008
2008-11-22,Lithuania,41,2008
2008-11-19,Northern Ireland,42,2008
2008-12-19,IR Iran,43,2008
2008-11-19,Morocco,43,2008
2008-11-19,Slovakia,45,2008
2008-11-19,Honduras,46,2008
2008-11-19,Tunisia,47,2008
2008-11-19,Finland,48,2008
2008-12-27,Saudi Arabia,48,2008
2008-11-18,Mali,49,2008
2008-11-19,North Macedonia,49,2008
2008-10-11,Senegal,49,2008
2008-11-19,Korea Republic,53,2008
2008-11-19,Norway,54,2008
2008-11-19,Belgium,55,2008
2008-11-19,Hungary,56,2008
2008-10-11,Congo,57,2008
2008-11-19,Costa Rica,57,2008
2008-10-15,Peru,58,2008
2008-11-19,Slovenia,58,2008
2008-11-18,Gabon,59,2008
2008-11-19,New Zealand,60,2008
2008-11-19,Wales,62,2008
2008-11-18,Algeria,63,2008
2008-10-12,Burkina Faso,63,2008
2008-11-19,Belarus,64,2008
2008-11-12,Latvia,65,2008
2008-11-19,Venezuela,66,2008
2008-11-19,Bosnia and Herzegovina,67,2008
2008-11-19,Angola,68,2008
2008-12-31,Kenya,68,2008
2008-10-15,Uzbekistan,70,2008
2008-12-27,Iraq,72,2008
2008-12-31,Zambia,72,2008
2008-12-11,Cuba,73,2008
2008-10-22,Bolivia,74,2008
2008-10-11,Libya,76,2008
2008-11-19,Moldova,76,2008
2008-11-19,Qatar,78,2008
2008-12-07,Trinidad and Tobago,78,2008
2008-12-29,Bahrain,80,2008
2008-11-19,South Africa,80,2008
2008-11-19,Canada,81,2008
2008-11-19,Iceland,82,2008
2008-12-14,Jamaica,83,2008
2008-10-11,Congo DR,85,2008
2008-11-19,Albania,86,2008
2008-11-19,Rwanda,87,2008
2008-10-11,Gambia,90,2008
2008-11-19,Togo,91,2008
2008-10-11,Zimbabwe,91,2008
2008-11-19,Austria,92,2008
2008-11-19,Mozambique,92,2008
2008-08-20,Panama,92,2008
2008-12-31,Sudan,93,2008
2008-11-19,Benin,95,2008
2008-09-24,New Caledonia,95,2008
2008-10-12,Uganda,95,2008
2008-12-19,Oman,96,2008
2008-11-19,Georgia,99,2008
2008-12-07,Barbados,100,2008
2008-12-21,China PR,100,2008
2008-10-15,Armenia,101,2008
2008-10-11,Cabo Verde,104,2008
2008-12-08,Haiti,105,2008
2008-12-29,Syria,105,2008
2008-11-19,Tanzania,105,2008
2008-11-19,Cyprus,107,2008
2008-10-30,Korea DPR,107,2008
2008-11-19,Guatemala,108,2008
2008-11-19,El Salvador,109,2008
2008-10-11,Malawi,109,2008
2008-12-30,United Arab Emirates,110,2008
2008-10-11,Botswana,115,2008
2008-11-19,Montenegro,115,2008
2008-11-09,Guyana,118,2008
2008-08-31,Bermuda,119,2008
2008-10-11,Chad,119,2008
2008-10-11,Equatorial Guinea,121,2008
2008-12-21,Jordan,124,2008
2008-10-11,Namibia,126,2008
2008-12-28,Thailand,126,2008
2008-12-30,Kuwait,127,2008
2008-11-19,Luxembourg,127,2008
2008-10-12,Burundi,128,2008
2008-11-19,Suriname,129,2008
2008-11-22,Estonia,131,2008
2008-06-22,Ethiopia,131,2008
2008-10-11,Kazakhstan,131,2008
2008-12-16,Indonesia,132,2008
2008-12-17,Singapore,132,2008
2008-12-06,Antigua and Barbuda,133,2008
2008-10-11,Sierra Leone,133,2008
2008-11-19,Azerbaijan,134,2008
2008-05-09,Kyrgyz Republic,134,2008
2008-10-11,Madagascar,136,2008
2008-07-07,Solomon Islands,136,2008
2008-11-19,Fiji,137,2008
2008-12-14,Grenada,139,2008
2008-06-22,Lebanon,140,2008
2008-05-22,Yemen,140,2008
2008-10-11,Eswatini,141,2008
2008-10-11,Mauritania,145,2008
2008-06-20,St. Vincent and the Grenadines,147,2008
2008-06-14,Puerto Rico,149,2008
2008-11-19,Malta,150,2008
2008-10-12,Niger,150,2008
2008-09-10,Vanuatu,150,2008
2008-12-10,Malaysia,151,2008
2008-11-19,Liechtenstein,152,2008
2008-08-13,India,153,2008
2008-10-11,Liberia,153,2008
2008-12-28,Vietnam,155,2008
2008-11-19,Hong Kong,156,2008
2008-11-09,St. Kitts and Nevis,156,2008
2008-08-20,Tajikistan,156,2008
2008-12-09,Myanmar,158,2008
2008-10-03,Turkmenistan,158,2008
2008-10-11,Lesotho,159,2008
2008-06-14,Maldives,159,2008
2008-03-26,Turks and Caicos Islands,160,2008
2008-08-04,Sri Lanka,161,2008
2008-11-09,Cayman Islands,162,2008
2008-12-10,Laos,162,2008
2008-10-11,Seychelles,164,2008
2008-10-23,Philippines,165,2008
2008-06-21,St. Lucia,166,2008
2008-06-18,Bahamas,167,2008
2008-10-10,Pakistan,168,2008
2008-09-26,British Virgin Islands,170,2008
2008-05-27,Chinese Taipei,170,2008
2008-10-11,Mauritius,171,2008
2008-06-21,Belize,172,2008
2008-12-09,Cambodia,174,2008
2008-10-17,Nepal,175,2008
2008-10-08,Dominican Republic,177,2008
2008-10-26,Palestine,180,2008
2008-11-13,Bangladesh,181,2008
2008-10-20,Afghanistan,182,2008
2008-10-15,Andorra,184,2008
2008-10-25,Brunei Darussalam,184,2008
2008-09-24,Tahiti,187,2008
2008-12-31,Djibouti,188,2008
2008-08-09,Dominica,191,2008
2008-07-24,Comoros,194,2008
2008-06-11,Bhutan,196,2008
2008-11-19,Macau,197,2008
2008-10-15,Faroe Islands,198,2008
2008-03-26,Anguilla,199,2008
2008-07-29,Aruba,199,2008
2008-12-23,Somalia,200,2008
2008-10-25,Timor-Leste,200,2008
2008-11-19,San Marino,201,2008
2008-04-06,Guam,202,2008
2008-03-26,Montserrat,202,2008
2008-03-26,US Virgin Islands,202,2008
2007-11-20,Argentina,1,2007
2007-11-21,Brazil,2,2007
2007-11-21,Italy,3,2007
2007-11-21,France,4,2007
2007-11-21,Germany,5,2007
2007-11-21,Spain,6,2007
2007-11-21,Netherlands,7,2007
2007-11-21,Portugal,8,2007
2007-11-21,Czech Republic,9,2007
2007-11-21,Croatia,10,2007
2007-11-21,England,11,2007
2007-11-21,Romania,12,2007
2007-10-17,Mexico,13,2007
2007-11-17,Scotland,13,2007
2007-11-21,Greece,14,2007
2007-09-09,Cameroon,16,2007
2007-11-21,Russia,16,2007
2007-11-21,Uruguay,17,2007
2007-11-17,USA,18,2007
2007-11-20,Nigeria,19,2007
2007-11-21,Poland,20,2007
2007-11-21,Norway,21,2007
2007-11-21,Ukraine,22,2007
2007-11-21,Sweden,24,2007
2007-11-20,Colombia,25,2007
2007-11-21,Paraguay,26,2007
2007-11-21,Turkey,28,2007
2007-11-21,Denmark,29,2007
2007-11-24,Serbia,30,2007
2007-11-20,Guinea,31,2007
2007-11-21,Côte d'Ivoire,32,2007
2007-11-17,Republic of Ireland,32,2007
2007-11-21,Bulgaria,34,2007
2007-10-17,Japan,34,2007
2007-11-21,Senegal,34,2007
2007-11-21,Northern Ireland,36,2007
2007-11-21,Israel,37,2007
2007-11-20,Mali,40,2007
2007-11-20,Switzerland,41,2007
2007-11-21,Morocco,42,2007
2007-10-17,Egypt,43,2007
2007-11-21,Tunisia,43,2007
2007-11-21,Finland,44,2007
2007-11-21,Chile,45,2007
2007-07-22,IR Iran,46,2007
2007-11-21,Ghana,47,2007
2007-11-21,Bosnia and Herzegovina,48,2007
2007-11-21,Hungary,48,2007
2007-11-21,Slovakia,50,2007
2007-11-20,Canada,51,2007
2007-11-17,Australia,52,2007
2007-11-09,Saudi Arabia,52,2007
2007-11-21,Belgium,54,2007
2007-11-17,Honduras,55,2007
2007-11-20,Venezuela,56,2007
2007-11-21,Cyprus,57,2007
2007-07-28,Korea Republic,58,2007
2007-11-21,Wales,58,2007
2007-11-21,Ecuador,59,2007
2007-11-21,Zambia,60,2007
2007-11-17,Moldova,61,2007
2007-11-21,Peru,61,2007
2007-10-17,Trinidad and Tobago,64,2007
2007-12-24,Uzbekistan,64,2007
2007-11-21,Panama,65,2007
2007-11-21,Costa Rica,66,2007
2007-11-21,Togo,67,2007
2007-10-28,Iraq,69,2007
2007-11-21,Albania,70,2007
2007-11-21,Georgia,71,2007
2007-11-21,Equatorial Guinea,72,2007
2007-11-20,Angola,73,2007
2007-09-29,Mozambique,74,2007
2007-09-08,Congo DR,75,2007
2007-11-21,North Macedonia,75,2007
2007-12-16,Oman,76,2007
2007-11-21,Slovenia,76,2007
2007-12-22,Uganda,76,2007
2007-09-08,Burkina Faso,77,2007
2007-06-13,Cuba,78,2007
2007-11-21,Iceland,79,2007
2007-11-21,Armenia,82,2007
2007-10-17,Haiti,83,2007
2007-11-20,South Africa,83,2007
2007-11-21,Benin,84,2007
2007-11-21,Qatar,84,2007
2007-11-21,Latvia,86,2007
2007-11-21,Austria,88,2007
2007-11-20,Algeria,89,2007
2007-12-17,Tanzania,89,2007
2007-11-21,Lithuania,90,2007
2007-10-28,China PR,91,2007
2007-10-16,Libya,92,2007
2007-12-22,Sudan,92,2007
2007-11-21,Belarus,94,2007
2007-10-13,Botswana,95,2007
2007-06-12,Kuwait,95,2007
2007-10-28,Bahrain,96,2007
2007-11-21,United Arab Emirates,97,2007
2007-12-22,Rwanda,99,2007
2007-09-09,Congo,100,2007
2007-11-21,Guatemala,100,2007
2007-01-18,Guyana,100,2007
2007-05-30,St. Vincent and the Grenadines,100,2007
2007-11-17,Namibia,101,2007
2007-09-09,Zimbabwe,101,2007
2007-11-21,Jamaica,103,2007
2007-11-20,Bolivia,107,2007
2007-09-08,Gabon,107,2007
2007-12-15,Ethiopia,108,2007
2007-03-25,Barbados,109,2007
2007-12-22,Burundi,109,2007
2007-11-24,Kazakhstan,110,2007
2007-12-18,Kenya,110,2007
2007-12-07,Cabo Verde,112,2007
2007-12-26,Korea DPR,115,2007
2007-11-21,Azerbaijan,116,2007
2007-12-23,Gambia,117,2007
2007-11-17,Liechtenstein,119,2007
2007-09-08,Liberia,120,2007
2007-11-21,New Caledonia,120,2007
2007-12-26,Thailand,121,2007
2007-12-11,Jordan,122,2007
2007-11-18,Indonesia,125,2007
2007-11-18,Syria,126,2007
2007-11-21,Fiji,127,2007
2007-11-21,New Zealand,128,2007
2007-11-21,Estonia,130,2007
2007-11-21,Vanuatu,131,2007
2007-12-17,Eritrea,132,2007
2007-11-18,Malawi,132,2007
2007-10-28,Kyrgyz Republic,133,2007
2007-11-18,Hong Kong,135,2007
2007-12-16,Tajikistan,135,2007
2007-11-18,Yemen,136,2007
2007-11-21,Malta,137,2007
2007-12-16,Bermuda,138,2007
2007-10-30,Lebanon,138,2007
2007-09-09,Chad,139,2007
2007-10-28,Vietnam,139,2007
2007-10-13,Mauritania,140,2007
2007-11-18,Singapore,140,2007
2007-11-18,El Salvador,141,2007
2007-09-08,Lesotho,143,2007
2007-09-09,Mauritius,144,2007
2007-10-30,India,145,2007
2007-10-28,Myanmar,147,2007
2007-09-09,Seychelles,147,2007
2007-11-17,Luxembourg,150,2007
2007-11-18,Eswatini,151,2007
2007-12-01,Antigua and Barbuda,156,2007
2007-12-23,Sierra Leone,156,2007
2007-11-21,Niger,157,2007
2007-10-08,Palestine,157,2007
2007-11-17,Madagascar,158,2007
2007-11-18,Turkmenistan,158,2007
2007-10-13,Chinese Taipei,159,2007
2007-12-16,St. Kitts and Nevis,159,2007
2007-09-07,Solomon Islands,161,2007
2007-08-25,Laos,165,2007
2007-10-28,Malaysia,166,2007
2007-02-15,Nicaragua,167,2007
2007-10-28,Sri Lanka,169,2007
2007-01-16,Philippines,171,2007
2007-10-28,Bangladesh,172,2007
2007-11-21,Andorra,173,2007
2007-10-28,Maldives,174,2007
2007-12-13,Djibouti,175,2007
2007-10-28,Mongolia,178,2007
2007-10-28,Cambodia,179,2007
2007-09-03,Tahiti,180,2007
2007-12-07,Guinea-Bissau,181,2007
2007-10-28,Pakistan,181,2007
2007-07-13,Papua New Guinea,183,2007
2007-11-17,Comoros,185,2007
2007-10-17,Montenegro,186,2007
2007-10-28,Nepal,186,2007
2007-10-15,Macau,188,2007
2007-10-26,Afghanistan,190,2007
2007-09-03,Samoa,191,2007
2007-09-03,Tonga,192,2007
2007-11-21,Faroe Islands,194,2007
2007-12-14,Somalia,194,2007
2007-11-21,San Marino,196,2007
2007-09-03,Cook Islands,198,2007
2007-09-01,American Samoa,199,2007
2007-02-12,Belize,199,2007
2007-06-23,Guam,199,2007
2007-10-28,Timor-Leste,200,2007
2006-11-15,Brazil,1,2006
2006-11-15,Italy,2,2006
2006-10-11,Argentina,3,2006
2006-11-15,France,3,2006
2006-06-24,Mexico,4,2006
2006-11-15,England,5,2006
2006-06-22,USA,5,2006
2006-11-15,Germany,6,2006
2006-11-15,Netherlands,7,2006
2006-11-15,Czech Republic,8,2006
2006-11-15,Portugal,9,2006
2006-11-15,Spain,10,2006
2006-10-08,Nigeria,11,2006
2006-10-07,Cameroon,12,2006
2006-10-11,Ukraine,13,2006
2006-11-15,Greece,14,2006
2006-11-15,Switzerland,15,2006
2006-11-15,Sweden,16,2006
2006-11-15,Uruguay,17,2006
2006-11-15,Côte d'Ivoire,18,2006
2006-11-15,Croatia,19,2006
2006-11-15,Turkey,21,2006
2006-11-15,Denmark,22,2006
2006-12-06,Poland,22,2006
2006-11-15,Romania,23,2006
2006-11-14,Ghana,24,2006
2006-11-15,Egypt,25,2006
2006-10-07,Guinea,26,2006
2006-11-15,Tunisia,28,2006
2006-08-16,Colombia,29,2006
2006-11-15,Paraguay,29,2006
2006-10-10,Ecuador,30,2006
2006-11-15,Serbia,32,2006
2006-11-15,Russia,33,2006
2006-10-07,Senegal,33,2006
2006-10-11,Scotland,34,2006
2006-11-15,Israel,36,2006
2006-11-14,Australia,37,2006
2006-12-10,Slovakia,37,2006
2006-11-15,Bulgaria,38,2006
2006-11-15,Morocco,40,2006
2006-11-14,Mali,41,2006
2006-11-15,IR Iran,43,2006
2006-11-15,Chile,44,2006
2006-11-15,Japan,46,2006
2006-11-15,Belgium,47,2006
2006-09-06,Costa Rica,47,2006
2006-11-15,Korea Republic,48,2006
2006-11-15,Republic of Ireland,49,2006
2006-11-15,North Macedonia,50,2006
2006-11-15,Norway,51,2006
2006-11-18,Angola,52,2006
2006-11-15,Qatar,53,2006
2006-10-11,Bosnia and Herzegovina,54,2006
2006-11-15,Togo,54,2006
2006-11-15,Finland,56,2006
2006-11-15,Jamaica,57,2006
2006-10-11,Northern Ireland,58,2006
2006-11-15,Uzbekistan,59,2006
2006-12-10,Zambia,60,2006
2006-11-15,Belarus,61,2006
2006-11-15,Saudi Arabia,62,2006
2006-11-15,Oman,63,2006
2006-11-15,Burkina Faso,64,2006
2006-12-09,Congo DR,65,2006
2006-11-15,South Africa,65,2006
2006-11-15,Kuwait,67,2006
2006-11-10,Cuba,68,2006
2006-11-15,Lithuania,70,2006
2006-11-15,Canada,71,2006
2006-11-29,Panama,72,2006
2006-11-15,Venezuela,72,2006
2006-11-15,Algeria,73,2006
2006-11-15,Austria,74,2006
2006-10-11,Albania,75,2006
2006-11-15,Hungary,76,2006
2006-11-14,Wales,77,2006
2006-10-11,Slovenia,78,2006
2006-11-19,Peru,79,2006
2006-11-15,Cyprus,80,2006
2006-11-15,Trinidad and Tobago,80,2006
2006-10-10,Honduras,81,2006
2006-02-24,Korea DPR,82,2006
2006-11-15,Zimbabwe,82,2006
2006-11-12,Haiti,83,2006
2006-12-10,United Arab Emirates,83,2006
2006-10-11,Moldova,85,2006
2006-11-15,China PR,87,2006
2006-10-11,Iceland,87,2006
